[2025-12-13 16:17:49] --- Logger Initialized ---
[2025-12-13 16:17:49] Game started.
[2025-12-13 16:17:50] Loading Stage: 1
[2025-12-13 16:17:50] Stage 1 created with size (5, 5).
[2025-12-13 16:18:17] Advancing stage by 3 actions.
[2025-12-13 16:18:17] Handling object action.
[2025-12-13 16:18:17] Arrow created at tile (11, 1).
[2025-12-13 16:18:17] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:17] Handling player action.
[2025-12-13 16:18:17] Handling object action.
[2025-12-13 16:18:17] Arrow created at tile (8, 1).
[2025-12-13 16:18:17] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:17] Arrow created at tile (11, 1).
[2025-12-13 16:18:17] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:17] Arrow created at tile (2, 8).
[2025-12-13 16:18:17] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:17] Handling player action.
[2025-12-13 16:18:17] Handling object action.
[2025-12-13 16:18:17] Arrow created at tile (8, 1).
[2025-12-13 16:18:17] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:17] Arrow created at tile (11, 1).
[2025-12-13 16:18:17] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:17] Arrow created at tile (2, 8).
[2025-12-13 16:18:17] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:17] Handling player action.
[2025-12-13 16:18:18] D key pressed.
[2025-12-13 16:18:18] S key pressed.
[2025-12-13 16:18:18] S key pressed.
[2025-12-13 16:18:18] Advancing stage by 3 actions.
[2025-12-13 16:18:18] Handling object action.
[2025-12-13 16:18:18] Arrow created at tile (3, 9).
[2025-12-13 16:18:18] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:18] Handling player action.
[2025-12-13 16:18:18] Handling object action.
[2025-12-13 16:18:18] Arrow created at tile (11, 1).
[2025-12-13 16:18:18] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:18] Arrow created at tile (2, 8).
[2025-12-13 16:18:18] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:18] Handling player action.
[2025-12-13 16:18:18] Handling object action.
[2025-12-13 16:18:18] Arrow created at tile (11, 1).
[2025-12-13 16:18:18] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:18] Handling player action.
[2025-12-13 16:18:18] D key pressed.
[2025-12-13 16:18:18] S key pressed.
[2025-12-13 16:18:18] S key pressed.
[2025-12-13 16:18:18] Advancing stage by 3 actions.
[2025-12-13 16:18:18] Handling object action.
[2025-12-13 16:18:18] Arrow created at tile (8, 1).
[2025-12-13 16:18:18] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:18] Arrow created at tile (11, 1).
[2025-12-13 16:18:18] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:18] Arrow created at tile (2, 8).
[2025-12-13 16:18:18] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:18] Handling player action.
[2025-12-13 16:18:18] Handling object action.
[2025-12-13 16:18:18] Arrow created at tile (8, 1).
[2025-12-13 16:18:18] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:18] Arrow created at tile (11, 1).
[2025-12-13 16:18:18] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:18] Arrow created at tile (2, 8).
[2025-12-13 16:18:18] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:18] Handling player action.
[2025-12-13 16:18:18] Handling object action.
[2025-12-13 16:18:18] Arrow created at tile (3, 9).
[2025-12-13 16:18:18] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:18] Handling player action.
[2025-12-13 16:18:19] S key pressed.
[2025-12-13 16:18:19] S key pressed.
[2025-12-13 16:18:19] D key pressed.
[2025-12-13 16:18:19] Advancing stage by 3 actions.
[2025-12-13 16:18:19] Handling object action.
[2025-12-13 16:18:19] Arrow created at tile (8, 1).
[2025-12-13 16:18:19] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:19] Arrow created at tile (11, 1).
[2025-12-13 16:18:19] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:19] Arrow created at tile (2, 8).
[2025-12-13 16:18:19] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:19] Handling player action.
[2025-12-13 16:18:19] Handling object action.
[2025-12-13 16:18:19] Arrow created at tile (11, 1).
[2025-12-13 16:18:19] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:19] Handling player action.
[2025-12-13 16:18:19] Handling object action.
[2025-12-13 16:18:19] Arrow created at tile (8, 1).
[2025-12-13 16:18:19] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:19] Arrow created at tile (11, 1).
[2025-12-13 16:18:19] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:19] Arrow created at tile (2, 8).
[2025-12-13 16:18:19] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:19] Handling player action.
[2025-12-13 16:18:20] D key pressed.
[2025-12-13 16:18:20] D key pressed.
[2025-12-13 16:18:21] D key pressed.
[2025-12-13 16:18:21] Advancing stage by 3 actions.
[2025-12-13 16:18:21] Handling object action.
[2025-12-13 16:18:21] Arrow created at tile (8, 1).
[2025-12-13 16:18:21] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:21] Arrow created at tile (11, 1).
[2025-12-13 16:18:21] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:21] Arrow created at tile (2, 8).
[2025-12-13 16:18:21] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:21] Handling player action.
[2025-12-13 16:18:21] Handling object action.
[2025-12-13 16:18:21] Arrow created at tile (3, 9).
[2025-12-13 16:18:21] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:21] Handling player action.
[2025-12-13 16:18:21] Handling object action.
[2025-12-13 16:18:21] Arrow created at tile (8, 1).
[2025-12-13 16:18:21] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:21] Arrow created at tile (11, 1).
[2025-12-13 16:18:21] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:21] Arrow created at tile (2, 8).
[2025-12-13 16:18:21] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:21] Handling player action.
[2025-12-13 16:18:21] W key pressed.
[2025-12-13 16:18:21] W key pressed.
[2025-12-13 16:18:21] W key pressed.
[2025-12-13 16:18:21] Advancing stage by 3 actions.
[2025-12-13 16:18:21] Handling object action.
[2025-12-13 16:18:21] Arrow created at tile (11, 1).
[2025-12-13 16:18:21] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:21] Handling player action.
[2025-12-13 16:18:21] Handling object action.
[2025-12-13 16:18:21] Arrow created at tile (8, 1).
[2025-12-13 16:18:21] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:21] Arrow created at tile (11, 1).
[2025-12-13 16:18:21] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:21] Arrow created at tile (2, 8).
[2025-12-13 16:18:21] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:21] Handling player action.
[2025-12-13 16:18:21] Handling object action.
[2025-12-13 16:18:21] Arrow created at tile (8, 1).
[2025-12-13 16:18:21] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:21] Arrow created at tile (11, 1).
[2025-12-13 16:18:21] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:21] Arrow created at tile (2, 8).
[2025-12-13 16:18:21] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:21] Handling player action.
[2025-12-13 16:18:21] D key pressed.
[2025-12-13 16:18:22] D key pressed.
[2025-12-13 16:18:22] D key pressed.
[2025-12-13 16:18:22] Advancing stage by 3 actions.
[2025-12-13 16:18:22] Handling object action.
[2025-12-13 16:18:22] Arrow created at tile (3, 9).
[2025-12-13 16:18:22] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:22] Handling player action.
[2025-12-13 16:18:22] Handling object action.
[2025-12-13 16:18:22] Arrow created at tile (8, 1).
[2025-12-13 16:18:22] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:22] Arrow created at tile (11, 1).
[2025-12-13 16:18:22] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:22] Arrow created at tile (2, 8).
[2025-12-13 16:18:22] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:22] Handling player action.
[2025-12-13 16:18:22] Handling object action.
[2025-12-13 16:18:22] Arrow created at tile (11, 1).
[2025-12-13 16:18:22] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:22] Handling player action.
[2025-12-13 16:18:22] D key pressed.
[2025-12-13 16:18:22] W key pressed.
[2025-12-13 16:18:22] W key pressed.
[2025-12-13 16:18:22] Advancing stage by 3 actions.
[2025-12-13 16:18:22] Handling object action.
[2025-12-13 16:18:22] Arrow created at tile (8, 1).
[2025-12-13 16:18:22] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:22] Arrow created at tile (11, 1).
[2025-12-13 16:18:22] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:22] Arrow created at tile (2, 8).
[2025-12-13 16:18:22] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:22] Handling player action.
[2025-12-13 16:18:22] Handling object action.
[2025-12-13 16:18:22] Arrow created at tile (8, 1).
[2025-12-13 16:18:22] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-13 16:18:22] Arrow created at tile (11, 1).
[2025-12-13 16:18:22] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-13 16:18:22] Arrow created at tile (2, 8).
[2025-12-13 16:18:22] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:22] Handling player action.
[2025-12-13 16:18:22] Player reached the goal at (14, 5).
[2025-12-13 16:18:22] Player has reached the goal! Stopping stage advance.
[2025-12-13 16:18:28] Clicked left button at (762, 700).
[2025-12-13 16:18:28] SELECT button pressed. Returning to Stage Select.
[2025-12-13 16:18:28] Resetting stage 2 to initial state.
[2025-12-13 16:18:28] Player created at tile (0, 0).
[2025-12-13 16:18:28] Player reset to initial position (0, 0).
[2025-12-13 16:18:28] Wall created at tile (4, 0).
[2025-12-13 16:18:28] Wall created at tile (5, 0).
[2025-12-13 16:18:28] Dispenser created at tile (8, 0).
[2025-12-13 16:18:28] Dispenser created at tile (11, 0).
[2025-12-13 16:18:28] TraceMonster created at tile (14, 0).
[2025-12-13 16:18:28] Wall created at tile (4, 1).
[2025-12-13 16:18:28] Wall created at tile (5, 1).
[2025-12-13 16:18:28] Wall created at tile (4, 2).
[2025-12-13 16:18:28] Wall created at tile (5, 2).
[2025-12-13 16:18:28] GuardMonster created at tile (6, 2) with behavior pattern: UDDDDDDDUUUUUU
[2025-12-13 16:18:28] Wall created at tile (9, 2).
[2025-12-13 16:18:28] Wall created at tile (9, 3).
[2025-12-13 16:18:28] TraceMonster created at tile (3, 4).
[2025-12-13 16:18:28] Wall created at tile (9, 4).
[2025-12-13 16:18:28] GuardMonster created at tile (10, 4) with behavior pattern: UURRDDDDLLUU
[2025-12-13 16:18:28] Goal created at tile (14, 4).
[2025-12-13 16:18:28] Wall created at tile (0, 5).
[2025-12-13 16:18:28] Wall created at tile (1, 5).
[2025-12-13 16:18:28] Wall created at tile (9, 5).
[2025-12-13 16:18:28] TraceMonster created at tile (13, 5).
[2025-12-13 16:18:28] Goal created at tile (14, 5).
[2025-12-13 16:18:28] Wall created at tile (0, 6).
[2025-12-13 16:18:28] Wall created at tile (1, 6).
[2025-12-13 16:18:28] Wall created at tile (7, 6).
[2025-12-13 16:18:28] Wall created at tile (7, 7).
[2025-12-13 16:18:28] Wall created at tile (7, 8).
[2025-12-13 16:18:28] Dispenser created at tile (2, 9).
[2025-12-13 16:18:28] Stage 2 reset complete.
[2025-12-13 16:18:29] Clicked left button at (726, 654).
[2025-12-13 16:18:29] Stage 7 does not exist. Staying in Stage Select.
[2025-12-13 16:18:34] Clicked left button at (442, 426).
[2025-12-13 16:18:34] Stage 1 button pressed. Entering Playing state.
[2025-12-13 16:18:35] D key pressed.
[2025-12-13 16:18:35] D key pressed.
[2025-12-13 16:18:36] S key pressed.
[2025-12-13 16:18:36] Advancing stage by 3 actions.
[2025-12-13 16:18:36] Handling object action.
[2025-12-13 16:18:36] Arrow created at tile (3, 1).
[2025-12-13 16:18:36] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:36] Handling player action.
[2025-12-13 16:18:36] Handling object action.
[2025-12-13 16:18:36] Arrow created at tile (3, 1).
[2025-12-13 16:18:36] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:36] Handling player action.
[2025-12-13 16:18:36] Player collided with a dangerous object at (2, 1).
[2025-12-13 16:18:36] Player has died. Stopping stage advance. Starting reset.
[2025-12-13 16:18:36] Resetting stage 1 to initial state.
[2025-12-13 16:18:36] Player created at tile (0, 1).
[2025-12-13 16:18:36] Player reset to initial position (0, 1).
[2025-12-13 16:18:36] Wall created at tile (0, 0).
[2025-12-13 16:18:36] Wall created at tile (1, 0).
[2025-12-13 16:18:36] Wall created at tile (2, 0).
[2025-12-13 16:18:36] Wall created at tile (3, 0).
[2025-12-13 16:18:36] Wall created at tile (4, 0).
[2025-12-13 16:18:36] Dispenser created at tile (4, 1).
[2025-12-13 16:18:36] TraceMonster created at tile (4, 2).
[2025-12-13 16:18:36] Wall created at tile (3, 3).
[2025-12-13 16:18:36] Wall created at tile (4, 3).
[2025-12-13 16:18:36] Wall created at tile (0, 4).
[2025-12-13 16:18:36] Wall created at tile (1, 4).
[2025-12-13 16:18:36] Goal created at tile (4, 4).
[2025-12-13 16:18:36] Stage 1 reset complete.
[2025-12-13 16:18:37] S key pressed.
[2025-12-13 16:18:37] D key pressed.
[2025-12-13 16:18:37] S key pressed.
[2025-12-13 16:18:37] Advancing stage by 3 actions.
[2025-12-13 16:18:37] Handling object action.
[2025-12-13 16:18:37] Arrow created at tile (3, 1).
[2025-12-13 16:18:37] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:37] Handling player action.
[2025-12-13 16:18:37] Handling object action.
[2025-12-13 16:18:37] Arrow created at tile (3, 1).
[2025-12-13 16:18:37] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:37] Handling player action.
[2025-12-13 16:18:37] Handling object action.
[2025-12-13 16:18:37] Handling player action.
[2025-12-13 16:18:38] D key pressed.
[2025-12-13 16:18:38] S key pressed.
[2025-12-13 16:18:39] D key pressed.
[2025-12-13 16:18:39] Advancing stage by 3 actions.
[2025-12-13 16:18:39] Handling object action.
[2025-12-13 16:18:39] Arrow created at tile (3, 1).
[2025-12-13 16:18:39] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:39] Handling player action.
[2025-12-13 16:18:39] Handling object action.
[2025-12-13 16:18:39] Arrow created at tile (3, 1).
[2025-12-13 16:18:39] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:39] Handling player action.
[2025-12-13 16:18:39] Handling object action.
[2025-12-13 16:18:39] Handling player action.
[2025-12-13 16:18:39] D key pressed.
[2025-12-13 16:18:39] D key pressed.
[2025-12-13 16:18:40] D key pressed.
[2025-12-13 16:18:40] Advancing stage by 3 actions.
[2025-12-13 16:18:40] Handling object action.
[2025-12-13 16:18:40] Arrow created at tile (3, 1).
[2025-12-13 16:18:40] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:40] Handling player action.
[2025-12-13 16:18:40] Player reached the goal at (4, 4).
[2025-12-13 16:18:40] Player has reached the goal! Stopping stage advance.
[2025-12-13 16:18:41] Clicked left button at (880, 676).
[2025-12-13 16:18:41] RETRY button pressed. Restarting Stage 1.
[2025-12-13 16:18:41] Resetting stage 1 to initial state.
[2025-12-13 16:18:41] Player created at tile (0, 1).
[2025-12-13 16:18:41] Player reset to initial position (0, 1).
[2025-12-13 16:18:41] Wall created at tile (0, 0).
[2025-12-13 16:18:41] Wall created at tile (1, 0).
[2025-12-13 16:18:41] Wall created at tile (2, 0).
[2025-12-13 16:18:41] Wall created at tile (3, 0).
[2025-12-13 16:18:41] Wall created at tile (4, 0).
[2025-12-13 16:18:41] Dispenser created at tile (4, 1).
[2025-12-13 16:18:41] TraceMonster created at tile (4, 2).
[2025-12-13 16:18:41] Wall created at tile (3, 3).
[2025-12-13 16:18:41] Wall created at tile (4, 3).
[2025-12-13 16:18:41] Wall created at tile (0, 4).
[2025-12-13 16:18:41] Wall created at tile (1, 4).
[2025-12-13 16:18:41] Goal created at tile (4, 4).
[2025-12-13 16:18:41] Stage 1 reset complete.
[2025-12-13 16:18:46] S key pressed.
[2025-12-13 16:18:46] D key pressed.
[2025-12-13 16:18:46] S key pressed.
[2025-12-13 16:18:46] Advancing stage by 3 actions.
[2025-12-13 16:18:46] Handling object action.
[2025-12-13 16:18:46] Arrow created at tile (3, 1).
[2025-12-13 16:18:46] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:46] Handling player action.
[2025-12-13 16:18:46] Handling object action.
[2025-12-13 16:18:46] Arrow created at tile (3, 1).
[2025-12-13 16:18:46] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:46] Handling player action.
[2025-12-13 16:18:46] Handling object action.
[2025-12-13 16:18:46] Handling player action.
[2025-12-13 16:18:46] D key pressed.
[2025-12-13 16:18:46] S key pressed.
[2025-12-13 16:18:47] S key pressed.
[2025-12-13 16:18:47] Advancing stage by 3 actions.
[2025-12-13 16:18:47] Handling object action.
[2025-12-13 16:18:47] Arrow created at tile (3, 1).
[2025-12-13 16:18:47] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:47] Handling player action.
[2025-12-13 16:18:47] Handling object action.
[2025-12-13 16:18:47] Arrow created at tile (3, 1).
[2025-12-13 16:18:47] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:47] Handling player action.
[2025-12-13 16:18:47] Handling object action.
[2025-12-13 16:18:47] Handling player action.
[2025-12-13 16:18:47] Player collided with a dangerous object at (2, 4).
[2025-12-13 16:18:47] Player has died. Stopping stage advance. Starting reset.
[2025-12-13 16:18:47] Resetting stage 1 to initial state.
[2025-12-13 16:18:47] Player created at tile (0, 1).
[2025-12-13 16:18:47] Player reset to initial position (0, 1).
[2025-12-13 16:18:47] Wall created at tile (0, 0).
[2025-12-13 16:18:47] Wall created at tile (1, 0).
[2025-12-13 16:18:47] Wall created at tile (2, 0).
[2025-12-13 16:18:47] Wall created at tile (3, 0).
[2025-12-13 16:18:47] Wall created at tile (4, 0).
[2025-12-13 16:18:47] Dispenser created at tile (4, 1).
[2025-12-13 16:18:47] TraceMonster created at tile (4, 2).
[2025-12-13 16:18:47] Wall created at tile (3, 3).
[2025-12-13 16:18:47] Wall created at tile (4, 3).
[2025-12-13 16:18:47] Wall created at tile (0, 4).
[2025-12-13 16:18:47] Wall created at tile (1, 4).
[2025-12-13 16:18:47] Goal created at tile (4, 4).
[2025-12-13 16:18:47] Stage 1 reset complete.
[2025-12-13 16:18:47] S key pressed.
[2025-12-13 16:18:47] D key pressed.
[2025-12-13 16:18:47] S key pressed.
[2025-12-13 16:18:47] Advancing stage by 3 actions.
[2025-12-13 16:18:47] Handling object action.
[2025-12-13 16:18:47] Arrow created at tile (3, 1).
[2025-12-13 16:18:47] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:47] Handling player action.
[2025-12-13 16:18:47] Handling object action.
[2025-12-13 16:18:47] Arrow created at tile (3, 1).
[2025-12-13 16:18:47] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:47] Handling player action.
[2025-12-13 16:18:47] Handling object action.
[2025-12-13 16:18:47] Handling player action.
[2025-12-13 16:18:48] D key pressed.
[2025-12-13 16:18:48] S key pressed.
[2025-12-13 16:18:48] D key pressed.
[2025-12-13 16:18:48] Advancing stage by 3 actions.
[2025-12-13 16:18:48] Handling object action.
[2025-12-13 16:18:48] Arrow created at tile (3, 1).
[2025-12-13 16:18:48] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:48] Handling player action.
[2025-12-13 16:18:48] Handling object action.
[2025-12-13 16:18:48] Arrow created at tile (3, 1).
[2025-12-13 16:18:48] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:48] Handling player action.
[2025-12-13 16:18:48] Handling object action.
[2025-12-13 16:18:48] Handling player action.
[2025-12-13 16:18:49] D key pressed.
[2025-12-13 16:18:49] D key pressed.
[2025-12-13 16:18:49] D key pressed.
[2025-12-13 16:18:49] Advancing stage by 3 actions.
[2025-12-13 16:18:49] Handling object action.
[2025-12-13 16:18:49] Arrow created at tile (3, 1).
[2025-12-13 16:18:49] Dispenser at (4, 1) dispensed an Arrow.
[2025-12-13 16:18:49] Handling player action.
[2025-12-13 16:18:49] Player reached the goal at (4, 4).
[2025-12-13 16:18:49] Player has reached the goal! Stopping stage advance.
[2025-12-13 16:18:53] Clicked left button at (1168, 692).
[2025-12-13 16:18:53] NEXT button pressed. Proceeding to Stage 2.
[2025-12-13 16:18:53] Resetting stage 1 to initial state.
[2025-12-13 16:18:53] Player created at tile (0, 1).
[2025-12-13 16:18:53] Player reset to initial position (0, 1).
[2025-12-13 16:18:53] Wall created at tile (0, 0).
[2025-12-13 16:18:53] Wall created at tile (1, 0).
[2025-12-13 16:18:53] Wall created at tile (2, 0).
[2025-12-13 16:18:53] Wall created at tile (3, 0).
[2025-12-13 16:18:53] Wall created at tile (4, 0).
[2025-12-13 16:18:53] Dispenser created at tile (4, 1).
[2025-12-13 16:18:53] TraceMonster created at tile (4, 2).
[2025-12-13 16:18:53] Wall created at tile (3, 3).
[2025-12-13 16:18:53] Wall created at tile (4, 3).
[2025-12-13 16:18:53] Wall created at tile (0, 4).
[2025-12-13 16:18:53] Wall created at tile (1, 4).
[2025-12-13 16:18:53] Goal created at tile (4, 4).
[2025-12-13 16:18:53] Stage 1 reset complete.
[2025-12-13 16:18:56] Window closed by user.
[2025-12-13 16:18:56] Game exited.
[2025-12-13 16:18:56] --- Logger Shutdown ---
